761	2	612	-1.78422	-1.62602
761	3	619	0.254932	1.1554
761	4	606	0.665483	0.221967
761	5	591	-1.51586	-1.0328
761	6	588	-0.689765	-0.164435
761	7	601	0.736302	1.25335
761	8	603	0.732182	-1.66825
761	9	580	-0.156276	0.408575
761	10	586	-1.32174	0.386699
761	11	602	-0.62511	0.244726
761	12	615	1.53067	0.652776
761	13	611	-1.80722	-1.38813
761	14	595	1.44645	-0.36213
761	15	579	0.327405	0.431008
761	16	591	-1.36974	1.6299
761	17	582	-1.01062	-0.335859
761	18	599	0.0183943	0.429804
761	19	594	-1.5868	-0.0344897
761	20	610	0.039999	-1.0406
761	21	617	-1.76478	1.29542
761	22	583	-0.885442	-1.30434
761	23	598	1.47119	-0.132851
761	24	612	0.394748	0.236309
761	25	591	-1.07369	1.57662
761	26	598	-1.13332	-0.149043
761	27	600	-0.219152	-0.840167
761	28	610	-1.03295	-1.43271
761	29	583	-0.562406	1.81468
762	0	602	1.72607	0.679864
762	1	608	1.5103	-0.704344
762	2	602	-1.78422	-1.62602
762	3	619	0.254932	1.1554
762	4	606	0.665483	0.221967
762	5	591	-1.51586	-1.0328
762	6	588	-0.689765	-0.164435
762	7	601	0.736302	1.25335
762	8	603	0.732182	-1.66825
762	9	570	-0.156276	0.408575
762	10	586	-1.32174	0.386699
762	11	592	-0.62511	0.244726
762	12	615	1.53067	0.652776
762	13	611	-1.80722	-1.38813
762	14	595	1.44645	-0.36213
762	15	579	0.327405	0.431008
762	16	591	-1.36974	1.6299
762	17	582	-1.01062	-0.335859
762	18	599	0.0183943	0.429804
762	19	594	-1.5868	-0.0344897
762	20	610	0.039999	-1.0406
762	21	607	-1.76478	1.29542
762	22	583	-0.885442	-1.30434
762	23	598	1.47119	-0.132851
762	24	602	0.394748	0.236309
762	25	581	-1.07369	1.57662
762	26	598	-1.13332	-0.149043
762	27	590	-0.219152	-0.840167
762	28	620	-1.03295	-1.43271
762	29	583	-0.562406	1.81468
763	0	602	1.72607	0.679864
763	1	598	1.5103	-0.704344
763	2	592	-1.78422	-1.62602
763	3	619	0.254932	1.1554
763	4	606	0.665483	0.221967
763	5	591	-1.51586	-1.0328
763	6	588	-0.689765	-0.164435
763	7	601	0.736302	1.25335
763	8	603	0.732182	-1.66825
763	9	570	-0.156276	0.408575
763	10	586	-1.32174	0.386699
763	11	582	-0.62511	0.244726
763	12	615	1.53067	0.652776
763	13	611	-1.80722	-1.38813
763	14	605	1.44645	-0.36213
763	15	589	0.327405	0.431008
763	16	591	-1.36974	1.6299
763	17	592	-1.01062	-0.335859
763	18	599	0.0183943	0.429804
763	19	594	-1.5868	-0.0344897
763	20	610	0.039999	-1.0406
763	21	597	-1.76478	1.29542
763	22	583	-0.885442	-1.30434
763	23	598	1.47119	-0.132851
763	24	592	0.394748	0.236309
763	25	591	-1.07369	1.57662
763	26	598	-1.13332	-0.149043
763	27	580	-0.219152	-0.840167
763	28	620	-1.03295	-1.43271
763	29	583	-0.562406	1.81468
764	0	602	1.72607	0.679864
764	1	608	1.5103	-0.704344
764	2	582	-1.78422	-1.62602
764	3	619	0.254932	1.1554
764	4	606	0.665483	0.221967
764	5	591	-1.51586	-1.0328
764	6	588	-0.689765	-0.164435
764	7	601	0.736302	1.25335
764	8	603	0.732182	-1.66825
764	9	580	-0.156276	0.408575
764	10	586	-1.32174	0.386699
764	11	582	-0.62511	0.244726
764	12	615	1.53067	0.652776
764	13	611	-1.80722	-1.38813
764	14	595	1.44645	-0.36213
764	15	579	0.327405	0.431008
764	16	581	-1.36974	1.6299
764	17	592	-1.01062	-0.335859
764	18	599	0.0183943	0.429804
764	19	594	-1.5868	-0.0344897
764	20	620	0.039999	-1.0406
764	21	597	-1.76478	1.29542
764	22	583	-0.885442	-1.30434
764	23	588	1.47119	-0.132851
764	24	592	0.394748	0.236309
764	25	581	-1.07369	1.57662
764	26	608	-1.13332	-0.149043
764	27	590	-0.219152	-0.840167
764	28	610	-1.03295	-1.43271
764	29	593	-0.562406	1.81468
765	0	592	1.72607	0.679864
765	1	598	1.5103	-0.704344
765	2	582	-1.78422	-1.62602
765	3	619	0.254932	1.1554
765	4	606	0.665483	0.221967
765	5	591	-1.51586	-1.0328
765	6	598	-0.689765	-0.164435
765	7	611	0.736302	1.25335
765	8	603	0.732182	-1.66825
765	9	580	-0.156276	0.408575
765	10	586	-1.32174	0.386699
765	11	582	-0.62511	0.244726
765	12	615	1.53067	0.652776
765	13	611	-1.80722	-1.38813
765	14	585	1.44645	-0.36213
765	15	589	0.327405	0.431008
765	16	591	-1.36974	1.6299
765	17	592	-1.01062	-0.335859
765	18	599	0.0183943	0.429804
765	19	594	-1.5868	-0.0344897
765	20	610	0.039999	-1.0406
765	21	597	-1.76478	1.29542
765	22	593	-0.885442	-1.30434
765	23	598	1.47119	-0.132851
765	24	592	0.394748	0.236309
765	25	581	-1.07369	1.57662
765	26	608	-1.13332	-0.149043
765	27	580	-0.219152	-0.840167
765	28	600	-1.03295	-1.43271
765	29	583	-0.562406	1.81468
766	0	582	1.72607	0.679864
766	1	608	1.5103	-0.704344
766	2	582	-1.78422	-1.62602
766	3	619	0.254932	1.1554
766	4	606	0.665483	0.221967
766	5	591	-1.51586	-1.0328
766	6	588	-0.689765	-0.164435
766	7	601	0.736302	1.25335
766	8	603	0.732182	-1.66825
766	9	590	-0.156276	0.408575
766	10	586	-1.32174	0.386699
766	11	572	-0.62511	0.244726
766	12	615	1.53067	0.652776
766	13	611	-1.80722	-1.38813
766	14	595	1.44645	-0.36213
766	15	579	0.327405	0.431008
766	16	581	-1.36974	1.6299
766	17	602	-1.01062	-0.335859
766	18	599	0.0183943	0.429804
766	19	594	-1.5868	-0.0344897
766	20	610	0.039999	-1.0406
766	21	597	-1.76478	1.29542
766	22	583	-0.885442	-1.30434
766	23	588	1.47119	-0.132851
766	24	592	0.394748	0.236309
766	25	591	-1.07369	1.57662
766	26	608	-1.13332	-0.149043
766	27	580	-0.219152	-0.840167
766	28	590	-1.03295	-1.43271
766	29	593	-0.562406	1.81468
767	0	582	1.72607	0.679864
767	1	608	1.5103	-0.704344
767	2	572	-1.78422	-1.62602
767	3	619	0.254932	1.1554
767	4	606	0.665483	0.221967
767	5	591	-1.51586	-1.0328
767	6	598	-0.689765	-0.164435
767	7	591	0.736302	1.25335
767	8	603	0.732182	-1.66825
767	9	590	-0.156276	0.408575
767	10	586	-1.32174	0.386699
767	11	582	-0.62511	0.244726
767	12	615	1.53067	0.652776
767	13	611	-1.80722	-1.38813
767	14	595	1.44645	-0.36213
767	15	579	0.327405	0.431008
767	16	591	-1.36974	1.6299
767	17	602	-1.01062	-0.335859
767	18	599	0.0183943	0.429804
767	19	594	-1.5868	-0.0344897
767	20	610	0.039999	-1.0406
767	21	597	-1.76478	1.29542
767	22	593	-0.885442	-1.30434
767	23	578	1.47119	-0.132851
767	24	582	0.394748	0.236309
767	25	581	-1.07369	1.57662
767	26	608	-1.13332	-0.149043
767	27	580	-0.219152	-0.840167
767	28	580	-1.03295	-1.43271
767	29	583	-0.562406	1.81468
768	0	582	1.72607	0.679864
768	1	608	1.5103	-0.704344
768	2	582	-1.78422	-1.62602
768	3	619	0.254932	1.1554
768	4	606	0.665483	0.221967
768	5	591	-1.51586	-1.0328
768	6	598	-0.689765	-0.164435
768	7	591	0.736302	1.25335
768	8	593	0.732182	-1.66825
768	9	590	-0.156276	0.408575
768	10	586	-1.32174	0.386699
768	11	582	-0.62511	0.244726
768	12	615	1.53067	0.652776
768	13	611	-1.80722	-1.38813
768	14	595	1.44645	-0.36213
768	15	579	0.327405	0.431008
768	16	581	-1.36974	1.6299
768	17	592	-1.01062	-0.335859
768	18	599	0.0183943	0.429804
768	19	594	-1.5868	-0.0344897
768	20	610	0.039999	-1.0406
768	21	587	-1.76478	1.29542
768	22	583	-0.885442	-1.30434
768	23	578	1.47119	-0.132851
768	24	572	0.394748	0.236309
768	25	591	-1.07369	1.57662
768	26	598	-1.13332	-0.149043
768	27	580	-0.219152	-0.840167
768	28	590	-1.03295	-1.43271
768	29	583	-0.562406	1.81468
769	0	582	1.72607	0.679864
769	1	608	1.5103	-0.704344
769	2	582	-1.78422	-1.62602
769	3	619	0.254932	1.1554
769	4	616	0.665483	0.221967
769	5	591	-1.51586	-1.0328
769	6	598	-0.689765	-0.164435
769	7	591	0.736302	1.25335
769	8	583	0.732182	-1.66825
769	9	600	-0.156276	0.408575
769	10	586	-1.32174	0.386699
769	11	582	-0.62511	0.244726
769	12	615	1.53067	0.652776
769	13	611	-1.80722	-1.38813
769	14	595	1.44645	-0.36213
769	15	579	0.327405	0.431008
769	16	581	-1.36974	1.6299
769	17	592	-1.01062	-0.335859
769	18	599	0.0183943	0.429804
769	19	594	-1.5868	-0.0344897
769	20	600	0.039999	-1.0406
769	21	577	-1.76478	1.29542
769	22	583	-0.885442	-1.30434
769	23	578	1.47119	-0.132851
769	24	582	0.394748	0.236309
769	25	581	-1.07369	1.57662
769	26	588	-1.13332	-0.149043
769	27	580	-0.219152	-0.840167
769	28	580	-1.03295	-1.43271
769	29	583	-0.562406	1.81468
770	0	582	1.72607	0.679864
770	1	608	1.5103	-0.704344
770	2	582	-1.78422	-1.62602
770	3	619	0.254932	1.1554
770	4	606	0.665483	0.221967
770	5	591	-1.51586	-1.0328
770	6	598	-0.689765	-0.164435
770	7	581	0.736302	1.25335
770	8	573	0.732182	-1.66825
770	9	590	-0.156276	0.408575
770	10	586	-1.32174	0.386699
770	11	592	-0.62511	0.244726
770	12	615	1.53067	0.652776
770	13	611	-1.80722	-1.38813
770	14	595	1.44645	-0.36213
770	15	579	0.327405	0.431008
770	16	581	-1.36974	1.6299
770	17	592	-1.01062	-0.335859
770	18	599	0.0183943	0.429804
770	19	594	-1.5868	-0.0344897
770	20	590	0.039999	-1.0406
770	21	587	-1.76478	1.29542
770	22	583	-0.885442	-1.30434
770	23	588	1.47119	-0.132851
770	24	582	0.394748	0.236309
770	25	591	-1.07369	1.57662
770	26	598	-1.13332	-0.149043
770	27	590	-0.219152	-0.840167
770	28	580	-1.03295	-1.43271
770	29	583	-0.562406	1.81468
771	0	592	1.72607	0.679864
771	1	608	1.5103	-0.704344
771	2	592	-1.78422	-1.62602
771	3	619	0.254932	1.1554
771	4	616	0.665483	0.221967
771	5	591	-1.51586	-1.0328
771	6	598	-0.689765	-0.164435
771	7	591	0.736302	1.25335
771	8	583	0.732182	-1.66825
771	9	600	-0.156276	0.408575
771	10	586	-1.32174	0.386699
771	11	602	-0.62511	0.244726
771	12	615	1.53067	0.652776
771	13	611	-1.80722	-1.38813
771	14	595	1.44645	-0.36213
771	15	589	0.327405	0.431008
771	16	581	-1.36974	1.6299
771	17	592	-1.01062	-0.335859
771	18	599	0.0183943	0.429804
771	19	594	-1.5868	-0.0344897
771	20	590	0.039999	-1.0406
771	21	577	-1.76478	1.29542
771	22	573	-0.885442	-1.30434
771	23	598	1.47119	-0.132851
771	24	582	0.394748	0.236309
771	25	591	-1.07369	1.57662
771	26	588	-1.13332	-0.149043
771	27	600	-0.219152	-0.840167
771	28	580	-1.03295	-1.43271
771	29	583	-0.562406	1.81468
772	0	582	1.72607	0.679864
772	1	608	1.5103	-0.704344
772	2	582	-1.78422	-1.62602
772	3	619	0.254932	1.1554
772	4	606	0.665483	0.221967
772	5	591	-1.51586	-1.0328
772	6	608	-0.689765	-0.164435
772	7	581	0.736302	1.25335
772	8	583	0.732182	-1.66825
772	9	590	-0.156276	0.408575
772	10	586	-1.32174	0.386699
772	11	602	-0.62511	0.244726
772	12	615	1.53067	0.652776
772	13	611	-1.80722	-1.38813
772	14	595	1.44645	-0.36213
772	15	599	0.327405	0.431008
772	16	581	-1.36974	1.6299
772	17	602	-1.01062	-0.335859
772	18	599	0.0183943	0.429804
772	19	594	-1.5868	-0.0344897
772	20	590	0.039999	-1.0406
772	21	587	-1.76478	1.29542
772	22	583	-0.885442	-1.30434
772	23	588	1.47119	-0.132851
772	24	582	0.394748	0.236309
772	25	601	-1.07369	1.57662
772	26	588	-1.13332	-0.149043
772	27	600	-0.219152	-0.840167
772	28	590	-1.03295	-1.43271
772	29	583	-0.562406	1.81468
773	0	592	1.72607	0.679864
773	1	608	1.5103	-0.704344
773	2	592	-1.78422	-1.62602
773	3	619	0.254932	1.1554
773	4	606	0.665483	0.221967
773	5	591	-1.51586	-1.0328
773	6	598	-0.689765	-0.164435
773	7	591	0.736302	1.25335
773	8	583	0.732182	-1.66825
773	9	590	-0.156276	0.408575
773	10	586	-1.32174	0.386699
773	11	602	-0.62511	0.244726
773	12	615	1.53067	0.652776
773	13	611	-1.80722	-1.38813
773	14	595	1.44645	-0.36213
773	15	609	0.327405	0.431008
773	16	591	-1.36974	1.6299
773	17	592	-1.01062	-0.335859
773	18	599	0.0183943	0.429804
773	19	604	-1.5868	-0.0344897
773	20	590	0.039999	-1.0406
773	21	587	-1.76478	1.29542
773	22	593	-0.885442	-1.30434
773	23	598	1.47119	-0.132851
773	24	592	0.394748	0.236309
773	25	591	-1.07369	1.57662
773	26	588	-1.13332	-0.149043
773	27	600	-0.219152	-0.840167
773	28	600	-1.03295	-1.43271
773	29	583	-0.562406	1.81468
774	0	582	1.72607	0.679864
774	1	598	1.5103	-0.704344
774	2	592	-1.78422	-1.62602
774	3	619	0.254932	1.1554
774	4	606	0.665483	0.221967
774	5	591	-1.51586	-1.0328
774	6	608	-0.689765	-0.164435
774	7	591	0.736302	1.25335
774	8	593	0.732182	-1.66825
774	9	590	-0.156276	0.408575
774	10	586	-1.32174	0.386699
774	11	602	-0.62511	0.244726
774	12	615	1.53067	0.652776
774	13	611	-1.80722	-1.38813
774	14	595	1.44645	-0.36213
774	15	609	0.327405	0.431008
774	16	581	-1.36974	1.6299
774	17	602	-1.01062	-0.335859
774	18	599	0.0183943	0.429804
774	19	614	-1.5868	-0.0344897
774	20	590	0.039999	-1.0406
774	21	587	-1.76478	1.29542
774	22	593	-0.885442	-1.30434
774	23	598	1.47119	-0.132851
774	24	582	0.394748	0.236309
774	25	581	-1.07369	1.57662
774	26	588	-1.13332	-0.149043
774	27	590	-0.219152	-0.840167
774	28	590	-1.03295	-1.43271
774	29	583	-0.562406	1.81468
775	0	582	1.72607	0.679864
775	1	588	1.5103	-0.704344
775	2	592	-1.78422	-1.62602
775	3	619	0.254932	1.1554
775	4	606	0.665483	0.221967
775	5	581	-1.51586	-1.0328
775	6	608	-0.689765	-0.164435
775	7	591	0.736302	1.25335
775	8	583	0.732182	-1.66825
775	9	590	-0.156276	0.408575
775	10	586	-1.32174	0.386699
775	11	592	-0.62511	0.244726
775	12	615	1.53067	0.652776
775	13	611	-1.80722	-1.38813
775	14	585	1.44645	-0.36213
775	15	609	0.327405	0.431008
775	16	591	-1.36974	1.6299
775	17	602	-1.01062	-0.335859
775	18	599	0.0183943	0.429804
775	19	604	-1.5868	-0.0344897
775	20	590	0.039999	-1.0406
775	21	587	-1.76478	1.29542
775	22	593	-0.885442	-1.30434
775	23	598	1.47119	-0.132851
775	24	592	0.394748	0.236309
775	25	591	-1.07369	1.57662
775	26	598	-1.13332	-0.149043
775	27	600	-0.219152	-0.840167
775	28	600	-1.03295	-1.43271
775	29	583	-0.562406	1.81468
776	0	582	1.72607	0.679864
776	1	588	1.5103	-0.704344
776	2	582	-1.78422	-1.62602
776	3	619	0.254932	1.1554
776	4	606	0.665483	0.221967
776	5	591	-1.51586	-1.0328
776	6	608	-0.689765	-0.164435
776	7	601	0.736302	1.25335
776	8	583	0.732182	-1.66825
776	9	590	-0.156276	0.408575
776	10	586	-1.32174	0.386699
776	11	592	-0.62511	0.244726
776	12	615	1.53067	0.652776
776	13	611	-1.80722	-1.38813
776	14	595	1.44645	-0.36213
776	15	609	0.327405	0.431008
776	16	581	-1.36974	1.6299
776	17	602	-1.01062	-0.335859
776	18	599	0.0183943	0.429804
776	19	614	-1.5868	-0.0344897
776	20	590	0.039999	-1.0406
776	21	587	-1.76478	1.29542
776	22	593	-0.885442	-1.30434
776	23	598	1.47119	-0.132851
776	24	602	0.394748	0.236309
776	25	581	-1.07369	1.57662
776	26	608	-1.13332	-0.149043
776	27	590	-0.219152	-0.840167
776	28	590	-1.03295	-1.43271
776	29	583	-0.562406	1.81468
777	0	592	1.72607	0.679864
777	1	588	1.5103	-0.704344
777	2	592	-1.78422	-1.62602
777	3	609	0.254932	1.1554
777	4	596	0.665483	0.221967
777	5	581	-1.51586	-1.0328
777	6	608	-0.689765	-0.164435
777	7	611	0.736302	1.25335
777	8	593	0.732182	-1.66825
777	9	580	-0.156276	0.408575
777	10	586	-1.32174	0.386699
777	11	592	-0.62511	0.244726
777	12	615	1.53067	0.652776
777	13	611	-1.80722	-1.38813
777	14	595	1.44645	-0.36213
777	15	599	0.327405	0.431008
777	16	591	-1.36974	1.6299
777	17	602	-1.01062	-0.335859
777	18	609	0.0183943	0.429804
777	19	604	-1.5868	-0.0344897
777	20	590	0.039999	-1.0406
777	21	577	-1.76478	1.29542
777	22	583	-0.885442	-1.30434
777	23	598	1.47119	-0.132851
777	24	602	0.394748	0.236309
777	25	581	-1.07369	1.57662
777	26	598	-1.13332	-0.149043
777	27	590	-0.219152	-0.840167
777	28	590	-1.03295	-1.43271
777	29	583	-0.562406	1.81468
778	0	602	1.72607	0.679864
778	1	598	1.5103	-0.704344
778	2	592	-1.78422	-1.62602
778	3	599	0.254932	1.1554
778	4	586	0.665483	0.221967
778	5	591	-1.51586	-1.0328
778	6	618	-0.689765	-0.164435
778	7	601	0.736302	1.25335
778	8	583	0.732182	-1.66825
778	9	590	-0.156276	0.408575
778	10	586	-1.32174	0.386699
778	11	582	-0.62511	0.244726
778	12	615	1.53067	0.652776
778	13	611	-1.80722	-1.38813
778	14	595	1.44645	-0.36213
778	15	589	0.327405	0.431008
778	16	591	-1.36974	1.6299
778	17	592	-1.01062	-0.335859
778	18	599	0.0183943	0.429804
778	19	604	-1.5868	-0.0344897
778	20	590	0.039999	-1.0406
778	21	587	-1.76478	1.29542
778	22	593	-0.885442	-1.30434
778	23	588	1.47119	-0.132851
778	24	592	0.394748	0.236309
778	25	581	-1.07369	1.57662
778	26	608	-1.13332	-0.149043
778	27	590	-0.219152	-0.840167
778	28	590	-1.03295	-1.43271
778	29	583	-0.562406	1.81468
779	0	592	1.72607	0.679864
779	1	608	1.5103	-0.704344
779	2	592	-1.78422	-1.62602
779	3	589	0.254932	1.1554
779	4	596	0.665483	0.221967
779	5	581	-1.51586	-1.0328
779	6	608	-0.689765	-0.164435
779	7	601	0.736302	1.25335
779	8	593	0.732182	-1.66825
779	9	590	-0.156276	0.408575
779	10	586	-1.32174	0.386699
779	11	572	-0.62511	0.244726
779	12	615	1.53067	0.652776
779	13	611	-1.80722	-1.38813
779	14	595	1.44645	-0.36213
779	15	599	0.327405	0.431008
779	16	591	-1.36974	1.6299
779	17	582	-1.01062	-0.335859
779	18	589	0.0183943	0.429804
779	19	604	-1.5868	-0.0344897
779	20	590	0.039999	-1.0406
779	21	577	-1.76478	1.29542
779	22	583	-0.885442	-1.30434
779	23	598	1.47119	-0.132851
779	24	582	0.394748	0.236309
779	25	581	-1.07369	1.57662
779	26	608	-1.13332	-0.149043
779	27	590	-0.219152	-0.840167
779	28	590	-1.03295	-1.43271
779	29	583	-0.562406	1.81468
780	0	582	1.72607	0.679864
780	1	598	1.5103	-0.704344
780	2	602	-1.78422	-1.62602
780	3	599	0.254932	1.1554
780	4	606	0.665483	0.221967
780	5	591	-1.51586	-1.0328
780	6	598	-0.689765	-0.164435
780	7	601	0.736302	1.25335
780	8	593	0.732182	-1.66825
780	9	590	-0.156276	0.408575
780	10	586	-1.32174	0.386699
780	11	582	-0.62511	0.244726
780	12	615	1.53067	0.652776
780	13	611	-1.80722	-1.38813
780	14	595	1.44645	-0.36213
780	15	599	0.327405	0.431008
780	16	591	-1.36974	1.6299
780	17	572	-1.01062	-0.335859
780	18	589	0.0183943	0.429804
780	19	604	-1.5868	-0.0344897
780	20	590	0.039999	-1.0406
780	21	587	-1.76478	1.29542
780	22	593	-0.885442	-1.30434
780	23	598	1.47119	-0.132851
780	24	572	0.394748	0.236309
780	25	591	-1.07369	1.57662
780	26	598	-1.13332	-0.149043
780	27	590	-0.219152	-0.840167
780	28	580	-1.03295	-1.43271
780	29	583	-0.562406	1.81468
781	0	582	1.72607	0.679864
781	1	588	1.5103	-0.704344
781	2	612	-1.78422	-1.62602
781	3	599	0.254932	1.1554
781	4	606	0.665483	0.221967
781	5	581	-1.51586	-1.0328
781	6	588	-0.689765	-0.164435
781	7	591	0.736302	1.25335
781	8	593	0.732182	-1.66825
781	9	590	-0.156276	0.408575
781	10	596	-1.32174	0.386699
781	11	582	-0.62511	0.244726
781	12	615	1.53067	0.652776
781	13	611	-1.80722	-1.38813
781	14	605	1.44645	-0.36213
781	15	599	0.327405	0.431008
781	16	581	-1.36974	1.6299
781	17	582	-1.01062	-0.335859
781	18	589	0.0183943	0.429804
781	19	604	-1.5868	-0.0344897
781	20	590	0.039999	-1.0406
781	21	587	-1.76478	1.29542
781	22	603	-0.885442	-1.30434
781	23	598	1.47119	-0.132851
781	24	572	0.394748	0.236309
781	25	601	-1.07369	1.57662
781	26	608	-1.13332	-0.149043
781	27	590	-0.219152	-0.840167
781	28	590	-1.03295	-1.43271
781	29	583	-0.562406	1.81468
782	0	582	1.72607	0.679864
782	1	578	1.5103	-0.704344
782	2	602	-1.78422	-1.62602
782	3	609	0.254932	1.1554
782	4	606	0.665483	0.221967
782	5	591	-1.51586	-1.0328
782	6	588	-0.689765	-0.164435
782	7	581	0.736302	1.25335
782	8	603	0.732182	-1.66825
782	9	590	-0.156276	0.408575
782	10	606	-1.32174	0.386699
782	11	582	-0.62511	0.244726
782	12	605	1.53067	0.652776
782	13	611	-1.80722	-1.38813
782	14	595	1.44645	-0.36213
782	15	599	0.327405	0.431008
782	16	591	-1.36974	1.6299
782	17	582	-1.01062	-0.335859
782	18	589	0.0183943	0.429804
782	19	594	-1.5868	-0.0344897
782	20	590	0.039999	-1.0406
782	21	587	-1.76478	1.29542
782	22	603	-0.885442	-1.30434
782	23	588	1.47119	-0.132851
782	24	572	0.394748	0.236309
782	25	591	-1.07369	1.57662
782	26	618	-1.13332	-0.149043
782	27	590	-0.219152	-0.840167
782	28	580	-1.03295	-1.43271
782	29	583	-0.562406	1.81468
783	0	582	1.72607	0.679864
783	1	588	1.5103	-0.704344
783	2	602	-1.78422	-1.62602
783	3	599	0.254932	1.1554
783	4	606	0.665483	0.221967
783	5	581	-1.51586	-1.0328
783	6	588	-0.689765	-0.164435
783	7	581	0.736302	1.25335
783	8	613	0.732182	-1.66825
783	9	580	-0.156276	0.408575
783	10	606	-1.32174	0.386699
783	11	592	-0.62511	0.244726
783	12	595	1.53067	0.652776
783	13	601	-1.80722	-1.38813
783	14	595	1.44645	-0.36213
783	15	599	0.327405	0.431008
783	16	581	-1.36974	1.6299
783	17	582	-1.01062	-0.335859
783	18	599	0.0183943	0.429804
783	19	604	-1.5868	-0.0344897
783	20	590	0.039999	-1.0406
783	21	587	-1.76478	1.29542
783	22	603	-0.885442	-1.30434
783	23	578	1.47119	-0.132851
783	24	572	0.394748	0.236309
783	25	591	-1.07369	1.57662
783	26	618	-1.13332	-0.149043
783	27	590	-0.219152	-0.840167
783	28	590	-1.03295	-1.43271
783	29	583	-0.562406	1.81468
784	0	582	1.72607	0.679864
784	1	578	1.5103	-0.704344
784	2	602	-1.78422	-1.62602
784	3	599	0.254932	1.1554
784	4	596	0.665483	0.221967
784	5	591	-1.51586	-1.0328
784	6	578	-0.689765	-0.164435
784	7	581	0.736302	1.25335
784	8	603	0.732182	-1.66825
784	9	590	-0.156276	0.408575
784	10	606	-1.32174	0.386699
784	11	582	-0.62511	0.244726
784	12	605	1.53067	0.652776
784	13	611	-1.80722	-1.38813
784	14	595	1.44645	-0.36213
784	15	589	0.327405	0.431008
784	16	591	-1.36974	1.6299
784	17	582	-1.01062	-0.335859
784	18	589	0.0183943	0.429804
784	19	604	-1.5868	-0.0344897
784	20	590	0.039999	-1.0406
784	21	587	-1.76478	1.29542
784	22	603	-0.885442	-1.30434
784	23	588	1.47119	-0.132851
784	24	572	0.394748	0.236309
784	25	591	-1.07369	1.57662
784	26	608	-1.13332	-0.149043
784	27	590	-0.219152	-0.840167
784	28	580	-1.03295	-1.43271
784	29	583	-0.562406	1.81468
785	0	582	1.72607	0.679864
785	1	578	1.5103	-0.704344
785	2	612	-1.78422	-1.62602
785	3	599	0.254932	1.1554
785	4	586	0.665483	0.221967
785	5	581	-1.51586	-1.0328
785	6	588	-0.689765	-0.164435
785	7	581	0.736302	1.25335
785	8	593	0.732182	-1.66825
785	9	580	-0.156276	0.408575
785	10	596	-1.32174	0.386699
785	11	592	-0.62511	0.244726
785	12	595	1.53067	0.652776
785	13	601	-1.80722	-1.38813
785	14	585	1.44645	-0.36213
785	15	589	0.327405	0.431008
785	16	591	-1.36974	1.6299
785	17	582	-1.01062	-0.335859
785	18	599	0.0183943	0.429804
785	19	604	-1.5868	-0.0344897
785	20	590	0.039999	-1.0406
785	21	597	-1.76478	1.29542
785	22	613	-0.885442	-1.30434
785	23	588	1.47119	-0.132851
785	24	572	0.394748	0.236309
785	25	581	-1.07369	1.57662
785	26	598	-1.13332	-0.149043
785	27	590	-0.219152	-0.840167
785	28	590	-1.03295	-1.43271
785	29	583	-0.562406	1.81468
786	0	572	1.72607	0.679864
786	1	578	1.5103	-0.704344
786	2	602	-1.78422	-1.62602
786	3	599	0.254932	1.1554
786	4	576	0.665483	0.221967
786	5	581	-1.51586	-1.0328
786	6	578	-0.689765	-0.164435
786	7	581	0.736302	1.25335
786	8	593	0.732182	-1.66825
786	9	580	-0.156276	0.408575
786	10	606	-1.32174	0.386699
