650	48	627	0.617347	0.617347
650	49	691	-0.592968	-0.592968
651	0	672	0.176144	0.176144
651	1	687	0.466296	0.466296
651	2	716	-0.445882	-0.445882
651	3	1254	-0.280089	-0.280089
651	4	683	0.222406	0.222406
651	5	691	0.000521068	0.000521068
651	6	710	-0.422013	-0.422013
651	7	1250	0.0334517	0.0334517
651	8	701	0.343151	0.343151
651	9	1245	0.127772	0.127772
651	10	710	-0.71849	-0.71849
651	11	693	-0.630053	-0.630053
651	12	352	0.425801	0.425801
651	13	713	-0.269615	-0.269615
651	14	650	0.324469	0.324469
651	15	346	0.328598	0.328598
651	16	1256	-0.226769	-0.226769
651	17	701	-0.300026	-0.300026
651	18	349	0.274725	0.274725
651	19	707	-0.589995	-0.589995
651	20	683	0.0559288	0.0559288
651	21	705	-0.775715	-0.775715
651	22	711	-0.60826	-0.60826
651	23	620	0.497043	0.497043
651	24	1252	0.200072	0.200072
651	25	1243	-0.125773	-0.125773
651	26	703	-0.440357	-0.440357
651	27	704	-0.136768	-0.136768
651	28	702	-0.153607	-0.153607
651	29	1243	-0.00826547	-0.00826547
651	30	704	-0.457039	-0.457039
651	31	710	-0.408161	-0.408161
651	32	707	-0.161671	-0.161671
651	33	606	0.740739	0.740739
651	34	684	0.0121931	0.0121931
651	35	443	0.837791	0.837791
651	36	1264	-0.157913	-0.157913
651	37	1244	0.0153036	0.0153036
651	38	681	0.254406	0.254406
651	39	634	0.580417	0.580417
651	40	345	0.497782	0.497782
651	41	1245	0.185953	0.185953
651	42	704	-0.288616	-0.288616
651	43	421	1.00768	1.00768
651	44	623	0.422891	0.422891
651	45	647	0.592422	0.592422
651	46	346	0.591712	0.591712
651	47	716	-0.77324	-0.77324
651	48	627	0.614666	0.614666
651	49	696	-0.585828	-0.585828
652	0	677	0.174235	0.174235
652	1	692	0.457415	0.457415
652	2	711	-0.435555	-0.435555
652	3	1254	-0.279089	-0.279089
652	4	688	0.23624	0.23624
652	5	686	0.00605645	0.00605645
652	6	705	-0.41467	-0.41467
652	7	1255	0.0421078	0.0421078
652	8	701	0.344526	0.344526
652	9	1245	0.131192	0.131192
652	10	710	-0.714166	-0.714166
652	11	698	-0.639486	-0.639486
652	12	352	0.426445	0.426445
652	13	713	-0.273594	-0.273594
652	14	650	0.326409	0.326409
652	15	346	0.333493	0.333493
652	16	1256	-0.222575	-0.222575
652	17	706	-0.298344	-0.298344
652	18	349	0.273065	0.273065
652	19	712	-0.582901	-0.582901
652	20	678	0.0642214	0.0642214
652	21	710	-0.786519	-0.786519
652	22	711	-0.617231	-0.617231
652	23	615	0.4947	0.4947
652	24	1247	0.207194	0.207194
652	25	1243	-0.129498	-0.129498
652	26	703	-0.440653	-0.440653
652	27	704	-0.13676	-0.13676
652	28	702	-0.162279	-0.162279
652	29	1243	-0.0023523	-0.0023523
652	30	709	-0.457327	-0.457327
652	31	715	-0.402291	-0.402291
652	32	707	-0.155003	-0.155003
652	33	601	0.741063	0.741063
652	34	684	0.00849882	0.00849882
652	35	443	0.835404	0.835404
652	36	1264	-0.155292	-0.155292
652	37	1249	0.0123846	0.0123846
652	38	681	0.254087	0.254087
652	39	634	0.578419	0.578419
652	40	350	0.504141	0.504141
652	41	1250	0.187672	0.187672
652	42	709	-0.284439	-0.284439
652	43	421	1.00529	1.00529
652	44	623	0.422917	0.422917
652	45	642	0.59616	0.59616
652	46	351	0.595444	0.595444
652	47	716	-0.769585	-0.769585
652	48	627	0.609524	0.609524
652	49	696	-0.580313	-0.580313
653	0	677	0.170246	0.170246
653	1	697	0.45073	0.45073
653	2	711	-0.430787	-0.430787
653	3	1259	-0.279177	-0.279177
653	4	688	0.249411	0.249411
653	5	686	0.00985829	0.00985829
653	6	705	-0.411502	-0.411502
653	7	1255	0.0545552	0.0545552
653	8	701	0.344657	0.344657
653	9	1240	0.136405	0.136405
653	10	710	-0.710595	-0.710595
653	11	693	-0.643633	-0.643633
653	12	347	0.427495	0.427495
653	13	713	-0.269723	-0.269723
653	14	655	0.326893	0.326893
653	15	346	0.339877	0.339877
653	16	1256	-0.217736	-0.217736
653	17	706	-0.291848	-0.291848
653	18	344	0.272327	0.272327
653	19	712	-0.57773	-0.57773
653	20	678	0.0771551	0.0771551
653	21	705	-0.790439	-0.790439
653	22	711	-0.613717	-0.613717
653	23	615	0.494835	0.494835
653	24	1247	0.218023	0.218023
653	25	1243	-0.132012	-0.132012
653	26	703	-0.440271	-0.440271
653	27	704	-0.135434	-0.135434
653	28	702	-0.159613	-0.159613
653	29	1243	0.00404265	0.00404265
653	30	704	-0.454755	-0.454755
653	31	710	-0.395753	-0.395753
653	32	707	-0.148322	-0.148322
653	33	601	0.741207	0.741207
653	34	684	0.00211696	0.00211696
653	35	443	0.832108	0.832108
653	36	1259	-0.153874	-0.153874
653	37	1244	0.0186908	0.0186908
653	38	681	0.248407	0.248407
653	39	639	0.576594	0.576594
653	40	350	0.51275	0.51275
653	41	1250	0.187839	0.187839
653	42	714	-0.29011	-0.29011
653	43	421	1.00202	1.00202
653	44	623	0.424076	0.424076
653	45	637	0.596836	0.596836
653	46	356	0.597485	0.597485
653	47	716	-0.764937	-0.764937
653	48	622	0.603671	0.603671
653	49	696	-0.580504	-0.580504
654	0	677	0.170971	0.170971
654	1	697	0.444451	0.444451
654	2	706	-0.433683	-0.433683
654	3	1254	-0.277873	-0.277873
654	4	688	0.246176	0.246176
654	5	686	0.00949026	0.00949026
654	6	705	-0.413706	-0.413706
654	7	1255	0.0516171	0.0516171
654	8	696	0.339668	0.339668
654	9	1245	0.134796	0.134796
654	10	710	-0.704618	-0.704618
654	11	693	-0.641321	-0.641321
654	12	342	0.427696	0.427696
654	13	708	-0.271962	-0.271962
654	14	660	0.325505	0.325505
654	15	346	0.338554	0.338554
654	16	1256	-0.21203	-0.21203
654	17	706	-0.288507	-0.288507
654	18	339	0.272243	0.272243
654	19	712	-0.573588	-0.573588
654	20	673	0.0738085	0.0738085
654	21	710	-0.785955	-0.785955
654	22	711	-0.610602	-0.610602
654	23	615	0.496328	0.496328
654	24	1247	0.218977	0.218977
654	25	1248	-0.13155	-0.13155
654	26	698	-0.441972	-0.441972
654	27	709	-0.13111	-0.13111
654	28	707	-0.154011	-0.154011
654	29	1248	0.00895976	0.00895976
654	30	709	-0.45604	-0.45604
654	31	715	-0.396602	-0.396602
654	32	707	-0.144271	-0.144271
654	33	601	0.739702	0.739702
654	34	679	0.00202835	0.00202835
654	35	443	0.827784	0.827784
654	36	1254	-0.153711	-0.153711
654	37	1239	0.0190448	0.0190448
654	38	676	0.241906	0.241906
654	39	644	0.569735	0.569735
654	40	350	0.512388	0.512388
654	41	1250	0.188363	0.188363
654	42	709	-0.290131	-0.290131
654	43	421	0.997731	0.997731
654	44	628	0.426459	0.426459
654	45	637	0.598088	0.598088
654	46	361	0.600472	0.600472
654	47	716	-0.759512	-0.759512
654	48	617	0.603078	0.603078
654	49	696	-0.581387	-0.581387
655	0	677	0.174052	0.174052
655	1	697	0.446124	0.446124
655	2	711	-0.430094	-0.430094
655	3	1259	-0.275818	-0.275818
655	4	683	0.240242	0.240242
655	5	686	0.00956471	0.00956471
655	6	705	-0.416264	-0.416264
655	7	1255	0.0461985	0.0461985
655	8	691	0.345312	0.345312
655	9	1250	0.128952	0.128952
655	10	710	-0.701064	-0.701064
655	11	693	-0.643636	-0.643636
655	12	342	0.427696	0.427696
655	13	703	-0.264848	-0.264848
655	14	660	0.323568	0.323568
655	15	346	0.334334	0.334334
655	16	1256	-0.205626	-0.205626
655	17	706	-0.285916	-0.285916
655	18	339	0.271945	0.271945
655	19	712	-0.565622	-0.565622
655	20	668	0.0834001	0.0834001
655	21	710	-0.78291	-0.78291
655	22	706	-0.613022	-0.613022
655	23	615	0.49908	0.49908
655	24	1252	0.217442	0.217442
655	25	1253	-0.122169	-0.122169
655	26	693	-0.446612	-0.446612
655	27	704	-0.139715	-0.139715
655	28	702	-0.160103	-0.160103
655	29	1253	-0.00161037	-0.00161037
655	30	709	-0.456554	-0.456554
655	31	715	-0.398394	-0.398394
655	32	707	-0.137861	-0.137861
655	33	601	0.739211	0.739211
655	34	674	0.00890351	0.00890351
655	35	443	0.822574	0.822574
655	36	1249	-0.152516	-0.152516
655	37	1239	0.0169567	0.0169567
655	38	671	0.250137	0.250137
655	39	649	0.560942	0.560942
655	40	350	0.511419	0.511419
655	41	1250	0.190052	0.190052
655	42	709	-0.289162	-0.289162
655	43	421	0.99255	0.99255
655	44	633	0.420855	0.420855
655	45	632	0.597206	0.597206
655	46	366	0.604943	0.604943
655	47	716	-0.753448	-0.753448
655	48	617	0.603078	0.603078
655	49	691	-0.581092	-0.581092
656	0	672	0.17716	0.17716
656	1	697	0.448108	0.448108
656	2	706	-0.417634	-0.417634
656	3	1259	-0.27355	-0.27355
656	4	678	0.250083	0.250083
656	5	686	0.0108949	0.0108949
656	6	705	-0.417661	-0.417661
656	7	1255	0.0416146	0.0416146
656	8	686	0.353692	0.353692
656	9	1250	0.120165	0.120165
656	10	710	-0.698109	-0.698109
656	11	698	-0.648024	-0.648024
656	12	337	0.432948	0.432948
656	13	698	-0.255106	-0.255106
656	14	660	0.327536	0.327536
656	15	351	0.327882	0.327882
656	16	1256	-0.199224	-0.199224
656	17	711	-0.285057	-0.285057
656	18	334	0.2705	0.2705
656	19	712	-0.558949	-0.558949
656	20	663	0.0949653	0.0949653
656	21	710	-0.791103	-0.791103
656	22	711	-0.621173	-0.621173
656	23	610	0.503005	0.503005
656	24	1257	0.217276	0.217276
656	25	1248	-0.114597	-0.114597
656	26	688	-0.455237	-0.455237
656	27	704	-0.151061	-0.151061
656	28	697	-0.167318	-0.167318
656	29	1253	-0.0143408	-0.0143408
656	30	709	-0.459422	-0.459422
656	31	715	-0.39591	-0.39591
656	32	702	-0.130029	-0.130029
656	33	601	0.739994	0.739994
656	34	679	0.0153028	0.0153028
656	35	443	0.816666	0.816666
656	36	1254	-0.150049	-0.150049
656	37	1244	0.0140298	0.0140298
656	38	666	0.258524	0.258524
656	39	654	0.551227	0.551227
656	40	350	0.511693	0.511693
656	41	1250	0.192928	0.192928
656	42	709	-0.284328	-0.284328
656	43	421	0.986647	0.986647
656	44	638	0.426829	0.426829
656	45	627	0.597072	0.597072
656	46	371	0.610608	0.610608
656	47	716	-0.750896	-0.750896
656	48	617	0.59726	0.59726
656	49	696	-0.58456	-0.58456
657	0	667	0.182924	0.182924
657	1	692	0.448855	0.448855
657	2	701	-0.404905	-0.404905
657	3	1259	-0.277054	-0.277054
657	4	673	0.263431	0.263431
657	5	691	0.0134393	0.0134393
657	6	710	-0.417673	-0.417673
657	7	1255	0.0380333	0.0380333
657	8	681	0.36303	0.36303
657	9	1250	0.121707	0.121707
657	10	710	-0.695569	-0.695569
657	11	703	-0.643074	-0.643074
657	12	337	0.433532	0.433532
657	13	693	-0.244556	-0.244556
657	14	660	0.331808	0.331808
657	15	346	0.33788	0.33788
657	16	1256	-0.192589	-0.192589
657	17	706	-0.286473	-0.286473
657	18	329	0.27066	0.27066
657	19	712	-0.552309	-0.552309
657	20	658	0.105277	0.105277
657	21	710	-0.800963	-0.800963
657	22	706	-0.631484	-0.631484
657	23	610	0.503562	0.503562
657	24	1257	0.217276	0.217276
657	25	1253	-0.114608	-0.114608
657	26	688	-0.464724	-0.464724
657	27	704	-0.146317	-0.146317
657	28	697	-0.17555	-0.17555
657	29	1253	-0.0110743	-0.0110743
657	30	709	-0.463579	-0.463579
657	31	715	-0.391938	-0.391938
657	32	707	-0.13772	-0.13772
657	33	606	0.742018	0.742018
657	34	674	0.019539	0.019539
657	35	438	0.810225	0.810225
657	36	1254	-0.147531	-0.147531
657	37	1244	0.0150708	0.0150708
657	38	661	0.267837	0.267837
657	39	659	0.541202	0.541202
657	40	345	0.513161	0.513161
657	41	1255	0.196892	0.196892
657	42	709	-0.28303	-0.28303
657	43	421	0.980156	0.980156
657	44	638	0.436178	0.436178
657	45	627	0.605099	0.605099
657	46	371	0.617313	0.617313
657	47	716	-0.753099	-0.753099
657	48	617	0.590711	0.590711
657	49	701	-0.585097	-0.585097
658	0	662	0.185038	0.185038
658	1	687	0.450033	0.450033
658	2	696	-0.392601	-0.392601
658	3	1259	-0.281271	-0.281271
658	4	668	0.275588	0.275588
658	5	696	0.00762192	0.00762192
658	6	705	-0.415365	-0.415365
658	7	1255	0.0337521	0.0337521
658	8	681	0.37323	0.37323
658	9	1245	0.124829	0.124829
658	10	710	-0.694109	-0.694109
658	11	708	-0.642214	-0.642214
658	12	337	0.439558	0.439558
658	13	688	-0.231467	-0.231467
658	14	660	0.340732	0.340732
658	15	341	0.35019	0.35019
658	16	1251	-0.186155	-0.186155
658	17	711	-0.288565	-0.288565
658	18	324	0.270761	0.270761
658	19	712	-0.545941	-0.545941
658	20	658	0.116386	0.116386
658	21	710	-0.807681	-0.807681
658	22	711	-0.638761	-0.638761
658	23	610	0.510359	0.510359
658	24	1257	0.212198	0.212198
658	25	1253	-0.120742	-0.120742
658	26	688	-0.46175	-0.46175
658	27	709	-0.139752	-0.139752
658	28	697	-0.171955	-0.171955
658	29	1253	-0.00515937	-0.00515937
658	30	709	-0.468647	-0.468647
658	31	710	-0.387026	-0.387026
658	32	702	-0.14651	-0.14651
658	33	611	0.736894	0.736894
658	34	674	0.019244	0.019244
658	35	433	0.805062	0.805062
658	36	1254	-0.149626	-0.149626
658	37	1244	0.00969678	0.00969678
658	38	661	0.277954	0.277954
658	39	664	0.530567	0.530567
658	40	340	0.508179	0.508179
658	41	1250	0.189278	0.189278
658	42	709	-0.28299	-0.28299
658	43	421	0.975041	0.975041
658	44	638	0.44669	0.44669
658	45	627	0.614587	0.614587
658	46	371	0.61505	0.61505
658	47	716	-0.749667	-0.749667
658	48	617	0.584428	0.584428
658	49	701	-0.581237	-0.581237
659	0	657	0.185473	0.185473
659	1	682	0.452778	0.452778
659	2	696	-0.380835	-0.380835
659	3	1254	-0.286389	-0.286389
659	4	668	0.284782	0.284782
659	5	696	-0.000878274	-0.000878274
659	6	710	-0.416004	-0.416004
659	7	1255	0.0303466	0.0303466
659	8	681	0.370296	0.370296
659	9	1240	0.127553	0.127553
659	10	710	-0.692628	-0.692628
659	11	703	-0.635994	-0.635994
659	12	332	0.444447	0.444447
659	13	683	-0.218057	-0.218057
659	14	655	0.346796	0.346796
659	15	336	0.352149	0.352149
659	16	1246	-0.186211	-0.186211
659	17	711	-0.290014	-0.290014
659	18	319	0.270761	0.270761
659	19	712	-0.543858	-0.543858
659	20	658	0.113423	0.113423
659	21	710	-0.816136	-0.816136
659	22	706	-0.647244	-0.647244
659	23	615	0.516718	0.516718
659	24	1257	0.206012	0.206012
659	25	1253	-0.120612	-0.120612
659	26	688	-0.4556	-0.4556
659	27	704	-0.14634	-0.14634
659	28	692	-0.165442	-0.165442
659	29	1248	-0.000118806	-0.000118806
659	30	714	-0.474045	-0.474045
659	31	715	-0.39195	-0.39195
659	32	702	-0.143465	-0.143465
659	33	616	0.729269	0.729269
659	34	674	0.0137068	0.0137068
659	35	428	0.800825	0.800825
659	36	1254	-0.153124	-0.153124
659	37	1249	0.0039793	0.0039793
659	38	661	0.277209	0.277209
659	39	669	0.518984	0.518984
659	40	340	0.505504	0.505504
659	41	1255	0.178559	0.178559
659	42	709	-0.283808	-0.283808
659	43	421	0.970666	0.970666
659	44	638	0.452947	0.452947
659	45	627	0.621172	0.621172
659	46	371	0.611649	0.611649
659	47	716	-0.747981	-0.747981
659	48	617	0.579092	0.579092
659	49	701	-0.579876	-0.579876
660	0	657	0.190767	0.190767
660	1	682	0.456557	0.456557
660	2	696	-0.383537	-0.383537
660	3	1249	-0.277462	-0.277462
660	4	668	0.282388	0.282388
660	5	696	0.00170146	0.00170146
660	6	710	-0.41561	-0.41561
660	7	1255	0.0285845	0.0285845
660	8	676	0.364211	0.364211
660	9	1235	0.127814	0.127814
660	10	710	-0.692168	-0.692168
660	11	703	-0.626967	-0.626967
660	12	327	0.433471	0.433471
660	13	678	-0.205234	-0.205234
660	14	650	0.352781	0.352781
660	15	336	0.356191	0.356191
660	16	1241	-0.186541	-0.186541
660	17	711	-0.293496	-0.293496
660	18	324	0.270761	0.270761
660	19	712	-0.547091	-0.547091
660	20	653	0.108882	0.108882
660	21	705	-0.825096	-0.825096
660	22	706	-0.656487	-0.656487
660	23	620	0.520921	0.520921
660	24	1257	0.199454	0.199454
660	25	1253	-0.117457	-0.117457
660	26	693	-0.449065	-0.449065
660	27	709	-0.159552	-0.159552
660	28	697	-0.168047	-0.168047
660	29	1248	0.00037615	0.00037615
660	30	709	-0.467341	-0.467341
660	31	710	-0.394324	-0.394324
660	32	702	-0.136459	-0.136459
660	33	616	0.720628	0.720628
660	34	669	0.00837304	0.00837304
660	35	423	0.796866	0.796866
660	36	1254	-0.157631	-0.157631
660	37	1254	0.0120217	0.0120217
660	38	661	0.27309	0.27309
660	39	674	0.506638	0.506638
660	40	340	0.510594	0.510594
660	41	1255	0.170058	0.170058
660	42	704	-0.285682	-0.285682
660	43	421	0.96646	0.96646
660	44	643	0.459	0.459
660	45	627	0.625457	0.625457
660	46	371	0.606879	0.606879
660	47	716	-0.742465	-0.742465
660	48	617	0.57501	0.57501
660	49	701	-0.575433	-0.575433
661	0	657	0.188193	0.188193
661	1	677	0.455062	0.455062
661	2	696	-0.388423	-0.388423
661	3	1254	-0.269378	-0.269378
661	4	668	0.279802	0.279802
661	5	701	0.00719179	0.00719179
661	6	710	-0.40992	-0.40992
661	7	1255	0.0293371	0.0293371
661	8	671	0.374024	0.374024
661	9	1235	0.130569	0.130569
661	10	710	-0.693744	-0.693744
661	11	703	-0.630861	-0.630861
661	12	322	0.423316	0.423316
661	13	673	-0.192707	-0.192707
661	14	645	0.353426	0.353426
661	15	336	0.351873	0.351873
661	16	1241	-0.188687	-0.188687
661	17	706	-0.295001	-0.295001
661	18	329	0.270235	0.270235
661	19	712	-0.549838	-0.549838
661	20	658	0.11145	0.11145
661	21	710	-0.820793	-0.820793
661	22	706	-0.652693	-0.652693
661	23	625	0.519807	0.519807
661	24	1257	0.192765	0.192765
661	25	1253	-0.111497	-0.111497
661	26	698	-0.459076	-0.459076
661	27	709	-0.16887	-0.16887
661	28	692	-0.172804	-0.172804
661	29	1248	0.00241735	0.00241735
661	30	714	-0.461127	-0.461127
661	31	710	-0.397174	-0.397174
661	32	702	-0.131891	-0.131891
661	33	616	0.723236	0.723236
661	34	674	0.00829456	0.00829456
661	35	423	0.79303	0.79303
661	36	1249	-0.162701	-0.162701
661	37	1259	0.0174627	0.0174627
661	38	656	0.272454	0.272454
661	39	679	0.493836	0.493836
661	40	340	0.51549	0.51549
661	41	1255	0.17507	0.17507
661	42	699	-0.280462	-0.280462
661	43	421	0.962445	0.962445
661	44	648	0.450892	0.450892
661	45	627	0.620558	0.620558
661	46	371	0.600734	0.600734
661	47	716	-0.73763	-0.73763
661	48	622	0.57247	0.57247
661	49	701	-0.570859	-0.570859
662	0	652	0.183177	0.183177
662	1	672	0.460681	0.460681
662	2	701	-0.392362	-0.392362
662	3	1249	-0.266073	-0.266073
662	4	663	0.278455	0.278455
662	5	696	-0.00210804	-0.00210804
662	6	710	-0.40494	-0.40494
662	7	1255	0.0276374	0.0276374
662	8	666	0.387195	0.387195
662	9	1240	0.135341	0.135341
662	10	710	-0.697272	-0.697272
662	11	708	-0.637085	-0.637085
662	12	327	0.419704	0.419704
662	13	668	-0.180463	-0.180463
662	14	650	0.342599	0.342599
662	15	336	0.347444	0.347444
662	16	1241	-0.188884	-0.188884
662	17	711	-0.288778	-0.288778
662	18	329	0.270134	0.270134
662	19	712	-0.547315	-0.547315
662	20	653	0.117924	0.117924
662	21	705	-0.813805	-0.813805
662	22	706	-0.646441	-0.646441
662	23	630	0.509016	0.509016
662	24	1257	0.186186	0.186186
662	25	1258	-0.105644	-0.105644
662	26	703	-0.472317	-0.472317
662	27	709	-0.157369	-0.157369
662	28	697	-0.178232	-0.178232
662	29	1243	0.00843021	0.00843021
662	30	714	-0.454313	-0.454313
662	31	710	-0.391809	-0.391809
662	32	707	-0.128885	-0.128885
662	33	621	0.728775	0.728775
662	34	679	0.00823086	0.00823086
662	35	423	0.78689	0.78689
662	36	1254	-0.153525	-0.153525
662	37	1254	0.0219519	0.0219519
662	38	651	0.275077	0.275077
662	39	674	0.480749	0.480749
662	40	335	0.521068	0.521068
662	41	1255	0.18152	0.18152
662	42	699	-0.27213	-0.27213
662	43	421	0.959354	0.959354
662	44	653	0.442381	0.442381
662	45	627	0.613919	0.613919
662	46	371	0.594236	0.594236
662	47	711	-0.736705	-0.736705
662	48	627	0.573923	0.573923
662	49	706	-0.568759	-0.568759
663	0	647	0.18183	0.18183
663	1	667	0.468734	0.468734
663	2	696	-0.388465	-0.388465
663	3	1254	-0.264483	-0.264483
663	4	658	0.283525	0.283525
663	5	701	-0.0147855	-0.0147855
663	6	705	-0.401704	-0.401704
663	7	1255	0.0264001	0.0264001
663	8	661	0.399892	0.399892
663	9	1245	0.136711	0.136711
663	10	715	-0.700307	-0.700307
663	11	713	-0.632353	-0.632353
663	12	327	0.418244	0.418244
663	13	663	-0.169022	-0.169022
663	14	650	0.335997	0.335997
663	15	331	0.344037	0.344037
663	16	1236	-0.188501	-0.188501
663	17	706	-0.282113	-0.282113
663	18	334	0.271676	0.271676
663	19	712	-0.545276	-0.545276
663	20	648	0.120914	0.120914
663	21	705	-0.80977	-0.80977
663	22	706	-0.64272	-0.64272
663	23	635	0.501898	0.501898
663	24	1257	0.179952	0.179952
663	25	1253	-0.100703	-0.100703
663	26	703	-0.474676	-0.474676
663	27	704	-0.143438	-0.143438
663	28	697	-0.183806	-0.183806
663	29	1243	0.00893744	0.00893744
663	30	714	-0.45854	-0.45854
663	31	710	-0.385139	-0.385139
663	32	712	-0.134221	-0.134221
663	33	626	0.719428	0.719428
663	34	684	0.00823086	0.00823086
663	35	423	0.780912	0.780912
663	36	1249	-0.140984	-0.140984
663	37	1254	0.028219	0.028219
663	38	646	0.275075	0.275075
663	39	679	0.468444	0.468444
663	40	330	0.512098	0.512098
663	41	1255	0.188188	0.188188
663	42	699	-0.275327	-0.275327
663	43	421	0.957434	0.957434
663	44	648	0.441497	0.441497
663	45	627	0.609351	0.609351
663	46	371	0.587548	0.587548
663	47	706	-0.741918	-0.741918
663	48	622	0.574733	0.574733
663	49	711	-0.572096	-0.572096
664	0	652	0.176583	0.176583
664	1	667	0.469762	0.469762
664	2	696	-0.384206	-0.384206
664	3	1254	-0.271371	-0.271371
664	4	653	0.288851	0.288851
664	5	701	-0.0255504	-0.0255504
664	6	710	-0.413147	-0.413147
664	7	1255	0.0229627	0.0229627
664	8	656	0.410783	0.410783
664	9	1245	0.136984	0.136984
664	10	710	-0.692091	-0.692091
664	11	718	-0.62977	-0.62977
664	12	327	0.416676	0.416676
664	13	658	-0.157392	-0.157392
664	14	650	0.33137	0.33137
664	15	326	0.346669	0.346669
664	16	1231	-0.188521	-0.188521
664	17	701	-0.284928	-0.284928
664	18	334	0.271912	0.271912
664	19	712	-0.543593	-0.543593
664	20	648	0.12104	0.12104
664	21	710	-0.815012	-0.815012
664	22	711	-0.638574	-0.638574
664	23	635	0.497455	0.497455
664	24	1257	0.175055	0.175055
664	25	1258	-0.105799	-0.105799
664	26	703	-0.468696	-0.468696
664	27	699	-0.145637	-0.145637
664	28	702	-0.184877	-0.184877
664	29	1238	0.00674602	0.00674602
664	30	714	-0.463946	-0.463946
664	31	710	-0.378491	-0.378491
664	32	707	-0.137665	-0.137665
664	33	631	0.7067	0.7067
664	34	684	0.00823086	0.00823086
664	35	423	0.775607	0.775607
664	36	1249	-0.129541	-0.129541
664	37	1254	0.025974	0.025974
664	38	651	0.275814	0.275814
664	39	679	0.462419	0.462419
664	40	335	0.500041	0.500041
664	41	1250	0.194837	0.194837
664	42	704	-0.280286	-0.280286
664	43	421	0.95676	0.95676
664	44	643	0.441556	0.441556
